05/03/1987;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;7;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;2,79999995;-9,89999962;-9,89999962;-9,89999962;0;18,3999996;15
06/03/1987;0;-9,89999962;-9,89999962;34;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;10,1999998;-9,89999962;-9,89999962;-9,89999962;0;0;0
07/03/1987;25,2999992;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;4,0999999;0;-9,89999962;-9,89999962;-9,89999962;0;0;0
08/03/1987;20,3999996;-9,89999962;-9,89999962;11,1000004;-9,89999962;-9,89999962;10,1999998;6,4000001;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;42,2000008;-9,89999962;-9,89999962;50,2000008;0;-9,89999962;-9,89999962;-9,89999962;18,6000004;0;0
09/03/1987;75,4000015;-9,89999962;-9,89999962;1;-9,89999962;-9,89999962;6,19999981;0;-9,89999962;-9,89999962;0;7,5999999;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;5,19999981;-9,89999962;-9,89999962;-9,89999962;0;0;0
10/03/1987;60,2000008;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;4;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;20,2000008;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;-9,89999962;0;0;0
11/03/1987;4,19999981;-9,89999962;-9,89999962;14,1999998;-9,89999962;-9,89999962;0;46;-9,89999962;-9,89999962;68,4000015;74,5999985;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;104;-9,89999962;-9,89999962;-9,89999962;14,1999998;0;19
12/03/1987;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;14,1999998;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;-9,89999962;0;0;0
13/03/1987;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;-9,89999962;0;0;0
14/03/1987;4,5;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;1;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;-9,89999962;0;0;0
15/03/1987;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;-9,89999962;0;0;0
16/03/1987;6,19999981;-9,89999962;-9,89999962;4,0999999;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;-9,89999962;0;0;0
17/03/1987;4,19999981;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;-9,89999962;0;0;0
18/03/1987;5,0999999;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;-9,89999962;0;0;0
19/03/1987;0;-9,89999962;-9,89999962;43,4000015;-9,89999962;-9,89999962;0;6;-9,89999962;-9,89999962;14,5;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;-9,89999962;0;0;0
20/03/1987;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;58,2000008;6;-9,89999962;-9,89999962;-9,89999962;0;0;1,89999998
21/03/1987;0;-9,89999962;-9,89999962;52,4000015;-9,89999962;-9,89999962;13,8000002;54;-9,89999962;-9,89999962;0;21,3999996;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;18;33,7999992;-9,89999962;-9,89999962;-9,89999962;19,2000008;0;9
22/03/1987;0;-9,89999962;-9,89999962;7,19999981;-9,89999962;-9,89999962;0;5;-9,89999962;-9,89999962;0;42,2000008;-9,89999962;-9,89999962;43,5999985;-9,89999962;-9,89999962;64;10,1999998;-9,89999962;-9,89999962;-9,89999962;0;0;53
23/03/1987;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;28;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;-9,89999962;3,4000001;0;0
24/03/1987;0;-9,89999962;-9,89999962;3,0999999;-9,89999962;-9,89999962;0;3;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;6;0;-9,89999962;-9,89999962;-9,89999962;0;0;7
25/03/1987;0;-9,89999962;-9,89999962;3,0999999;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;14;-9,89999962;-9,89999962;-9,89999962;0;0;6
26/03/1987;4,5999999;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;1,29999995;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;13;8,19999981;-9,89999962;-9,89999962;-9,89999962;0;8,39999962;12
27/03/1987;3,0999999;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;24,2000008;10;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;-9,89999962;29,6000004;0;0
28/03/1987;4,19999981;-9,89999962;-9,89999962;14,1000004;-9,89999962;-9,89999962;0;17;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;26;0;-9,89999962;-9,89999962;-9,89999962;3,20000005;0;14,8000002
29/03/1987;0;-9,89999962;-9,89999962;8,30000019;-9,89999962;-9,89999962;0;58;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;63,5;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;-9,89999962;0;0;4,5999999
30/03/1987;0;-9,89999962;-9,89999962;12,1000004;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;3,20000005;20,7999992;-9,89999962;-9,89999962;-9,89999962;90,8000031;0;0
31/03/1987;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;5,19999981;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;35;-9,89999962;-9,89999962;-9,89999962;0;13,1999998;0,400000006
01/04/1987;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;50;0;-9,89999962;-9,89999962;108,400002;10,3999996;-9,89999962;-9,89999962;15,1999998;-9,89999962;-9,89999962;23;95,1999969;-9,89999962;-9,89999962;-9,89999962;41,4000015;30,2000008;30,6000004
02/04/1987;0;-9,89999962;-9,89999962;37;-9,89999962;-9,89999962;0;10;-9,89999962;-9,89999962;8,60000038;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;6,30000019;80;-9,89999962;-9,89999962;-9,89999962;23,3999996;18,3999996;32,7999992
03/04/1987;6,0999999;-9,89999962;-9,89999962;49,2999992;-9,89999962;-9,89999962;21,3999996;6,19999981;-9,89999962;-9,89999962;4,80000019;90,4000015;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;12,1999998;57,7999992;-9,89999962;-9,89999962;-9,89999962;0;0;0
04/04/1987;7,19999981;-9,89999962;-9,89999962;1,10000002;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;6,4000001;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;80;-9,89999962;-9,89999962;-9,89999962;0;0;0
05/04/1987;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;13,1999998;10,5;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;-9,89999962;0;0;0
06/04/1987;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;-9,89999962;0;0;0
07/04/1987;7,30000019;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;3,20000005;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;-9,89999962;0;0;0
08/04/1987;4,0999999;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;18,3999996;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;11,3000002;-9,89999962;-9,89999962;0;18,3999996;-9,89999962;-9,89999962;-9,89999962;0;0;0
09/04/1987;3,0999999;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;5,5999999;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;4,30000019;-9,89999962;-9,89999962;0;1;-9,89999962;-9,89999962;-9,89999962;0;0;0
10/04/1987;0;-9,89999962;-9,89999962;7,0999999;-9,89999962;-9,89999962;0;18,6000004;-9,89999962;-9,89999962;5;25,2000008;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;30,2000008;0;-9,89999962;-9,89999962;-9,89999962;17,7999992;13,1999998;23,2000008
11/04/1987;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;2;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;-9,89999962;0;30,6000004;0,400000006
12/04/1987;4,5999999;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;12,8000002;0;-9,89999962;-9,89999962;15,5;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;-9,89999962;1,79999995;0;2,5999999
13/04/1987;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;22,3999996;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;-9,89999962;0;0;0
14/04/1987;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;2,9000001;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;6,19999981;8,39999962;-9,89999962;-9,89999962;-9,89999962;0;11,1999998;0
15/04/1987;8,5;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;13;-9,89999962;-9,89999962;0;24,3999996;-9,89999962;-9,89999962;14;-9,89999962;-9,89999962;24;0;-9,89999962;-9,89999962;-9,89999962;0;0;18,7999992
16/04/1987;2,0999999;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;9,80000019;1,79999995;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;15;-9,89999962;-9,89999962;-9,89999962;0;8,39999962;7,69999981
17/04/1987;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;15;-9,89999962;-9,89999962;2,4000001;0;-9,89999962;-9,89999962;30,2999992;-9,89999962;-9,89999962;57,2000008;32,7999992;-9,89999962;-9,89999962;-9,89999962;0;0;1,29999995
18/04/1987;0;-9,89999962;-9,89999962;47,2000008;-9,89999962;-9,89999962;0;43;-9,89999962;-9,89999962;8,60000038;20,2999992;-9,89999962;-9,89999962;35,2000008;-9,89999962;-9,89999962;14,1000004;0;-9,89999962;-9,89999962;-9,89999962;6,80000019;18,6000004;19,2999992
19/04/1987;10,3000002;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;3,5999999;-9,89999962;-9,89999962;-9,89999962;48,5999985;0;0
20/04/1987;0;-9,89999962;-9,89999962;2,20000005;-9,89999962;-9,89999962;0;16;-9,89999962;-9,89999962;0;11,8999996;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;-9,89999962;4,19999981;0;0
21/04/1987;50,2000008;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;36,7999992;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;-9,89999962;0;16,2000008;1,79999995
22/04/1987;40,5;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;14;-9,89999962;-9,89999962;6,80000019;27,5;-9,89999962;-9,89999962;25,2000008;-9,89999962;-9,89999962;0;3,4000001;-9,89999962;-9,89999962;-9,89999962;8,39999962;11,3999996;30,7000008
23/04/1987;75,0999985;-9,89999962;-9,89999962;51,2000008;-9,89999962;-9,89999962;0;43;-9,89999962;-9,89999962;24,2000008;12,3999996;-9,89999962;-9,89999962;58,2000008;-9,89999962;-9,89999962;38,4000015;12,3999996;-9,89999962;-9,89999962;-9,89999962;30,7999992;60,2000008;10
24/04/1987;63,4000015;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;52,2000008;4;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;-9,89999962;0;0;0
25/04/1987;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;-9,89999962;0;0;0
26/04/1987;0;-9,89999962;-9,89999962;3,0999999;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;-9,89999962;0;0;0
27/04/1987;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;25,2000008;2;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;-9,89999962;0;0;4,5999999
28/04/1987;7,19999981;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;18,2000008;4;-9,89999962;-9,89999962;3,5999999;6,30000019;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;3,20000005;0;-9,89999962;-9,89999962;-9,89999962;23,2000008;17,3999996;10
29/04/1987;4,30000019;-9,89999962;-9,89999962;28,2999992;-9,89999962;-9,89999962;0;2;-9,89999962;-9,89999962;4,0999999;5,69999981;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;13,6000004;-9,89999962;-9,89999962;-9,89999962;0;0;0
30/04/1987;0;-9,89999962;-9,89999962;7,30000019;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;2,79999995;15,3999996;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;1,39999998;-9,89999962;-9,89999962;-9,89999962;0;0;0
01/05/1987;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;2;-9,89999962;-9,89999962;4,19999981;10,3999996;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;9,80000019;-9,89999962;-9,89999962;-9,89999962;0;0;4,5999999
02/05/1987;5,19999981;-9,89999962;-9,89999962;3,0999999;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;5,69999981;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;3,79999995;-9,89999962;-9,89999962;-9,89999962;0;0;0
03/05/1987;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0,600000024;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;-9,89999962;0;35,2000008;2
04/05/1987;5,19999981;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;15,8000002;-9,89999962;-9,89999962;0;3,4000001;-9,89999962;-9,89999962;-9,89999962;20,3999996;0;1,70000005
05/05/1987;4,19999981;-9,89999962;-9,89999962;21,2000008;-9,89999962;-9,89999962;26,2000008;0;-9,89999962;-9,89999962;0;11,8999996;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;2,0999999;8,39999962;-9,89999962;-9,89999962;-9,89999962;0;38,4000015;16,6000004
06/05/1987;4,4000001;-9,89999962;-9,89999962;7,19999981;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;2,79999995;3,20000005;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;14;22;-9,89999962;-9,89999962;-9,89999962;46,2000008;0;6,5999999
07/05/1987;0;-9,89999962;-9,89999962;46,4000015;-9,89999962;-9,89999962;0;10;-9,89999962;-9,89999962;0;2,4000001;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;-9,89999962;1,79999995;8,19999981;14,3000002
08/05/1987;5,0999999;-9,89999962;-9,89999962;3,4000001;-9,89999962;-9,89999962;24;1;-9,89999962;-9,89999962;1,79999995;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;51;2,79999995;-9,89999962;-9,89999962;-9,89999962;0;0;0
09/05/1987;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0,800000012;-9,89999962;-9,89999962;6,30000019;0;-9,89999962;-9,89999962;39;-9,89999962;-9,89999962;0;4;-9,89999962;-9,89999962;-9,89999962;0;0;0
10/05/1987;0;-9,89999962;-9,89999962;44,2000008;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0,899999976;15,3999996;-9,89999962;-9,89999962;26,7999992;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;-9,89999962;0;0;0
11/05/1987;2,20000005;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;-9,89999962;0;0;0
12/05/1987;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;-9,89999962;0;0;0
13/05/1987;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;-9,89999962;0;0;0
14/05/1987;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;-9,89999962;0;0;0
15/05/1987;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;-9,89999962;0;0;0
16/05/1987;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;28,5;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;-9,89999962;0;0;0
17/05/1987;0;-9,89999962;-9,89999962;27,2000008;-9,89999962;-9,89999962;0;2,79999995;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;7,30000019;0,5;-9,89999962;-9,89999962;-9,89999962;0;0;20
18/05/1987;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;2,29999995;14;-9,89999962;-9,89999962;-9,89999962;28,3999996;19,3999996;48,7000008
19/05/1987;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;-9,89999962;0;0;0
20/05/1987;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;-9,89999962;0;0;0
21/05/1987;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;-9,89999962;0;0;0
22/05/1987;6,30000019;-9,89999962;-9,89999962;16,2999992;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;-9,89999962;0;0;0
23/05/1987;4,19999981;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;15;-9,89999962;-9,89999962;0,5;11,8999996;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;3,9000001;-9,89999962;-9,89999962;-9,89999962;0;0;0
24/05/1987;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;-9,89999962;0;0;0
25/05/1987;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0,400000006;-9,89999962;-9,89999962;-9,89999962;0;0;0
26/05/1987;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;-9,89999962;0;0;0
27/05/1987;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0,200000003;-9,89999962;-9,89999962;-9,89999962;0;0;0
28/05/1987;1,20000005;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;-9,89999962;0;0;0
29/05/1987;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;-9,89999962;0;0;0
30/05/1987;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;-9,89999962;0;0;0
31/05/1987;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0,600000024;-9,89999962;-9,89999962;-9,89999962;0;0;0
01/06/1987;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;-9,89999962;0;0;0
02/06/1987;2,29999995;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;1;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;-9,89999962;0;0;0
03/06/1987;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;-9,89999962;0;0;0
04/06/1987;0;-9,89999962;-9,89999962;0,699999988;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;35;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;-9,89999962;0;0;0
05/06/1987;0;-9,89999962;-9,89999962;3,9000001;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;10,3999996;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;1,20000005;-9,89999962;-9,89999962;-9,89999962;0;0;0
06/06/1987;0;-9,89999962;-9,89999962;4;-9,89999962;-9,89999962;14,8000002;0;-9,89999962;-9,89999962;8,19999981;0;-9,89999962;-9,89999962;15;-9,89999962;-9,89999962;10,1999998;0;-9,89999962;-9,89999962;-9,89999962;0;0;0
07/06/1987;0;-9,89999962;-9,89999962;0,899999976;-9,89999962;-9,89999962;0;0,600000024;-9,89999962;-9,89999962;0,300000012;0;-9,89999962;-9,89999962;12,1999998;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;-9,89999962;0;0;11
08/06/1987;4,30000019;-9,89999962;-9,89999962;36,2000008;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0,100000001;0;-9,89999962;-9,89999962;30;-9,89999962;-9,89999962;0;6,4000001;-9,89999962;-9,89999962;-9,89999962;3,20000005;0;0,200000003
09/06/1987;0;-9,89999962;-9,89999962;18,1000004;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;11,8999996;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0,5;-9,89999962;-9,89999962;-9,89999962;0;0;0
10/06/1987;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;-9,89999962;0;0;0
11/06/1987;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;-9,89999962;0;0;0
12/06/1987;5,19999981;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;8;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;-9,89999962;0;0;0
13/06/1987;0;-9,89999962;-9,89999962;4,5999999;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;-9,89999962;0;0;0
14/06/1987;0;-9,89999962;-9,89999962;5;-9,89999962;-9,89999962;0;0,400000006;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;-9,89999962;0;0;0
